Date,GDP,CPI
1938-06-30,-0.449846671,0
1938-07-31,-0.409204069,0
1938-08-31,-0.438889401,0
1938-09-30,-0.435152305,-0.0041
1938-10-31,-0.383175116,0
1938-11-30,-0.399344444,-0.0006
1938-12-31,-0.368052582,0
1939-01-31,-0.418023417,0
1939-02-28,-0.390026749,0
1939-03-31,-0.48132686,0
1939-04-30,-0.478404046,0
1939-05-31,-0.44069452,0
1939-06-30,-0.481297547,-0.0003
1939-07-31,-0.4207726,0
1939-08-31,-0.467986292,-0.009
1939-09-30,-0.317923927,-0.0462616
1939-10-31,-0.354560018,-0.024420991
1939-11-30,-0.392196109,-0.012421369
1939-12-31,-0.370404455,-0.001360488
1940-01-31,-0.392180142,0
1940-02-29,-0.37752029,0
1940-03-31,-0.365036018,0
1940-04-30,-0.362457845,-0.0014
1940-05-31,-0.515363348,-0.0138825
1940-06-30,-0.477226213,0
1940-07-31,-0.458567844,0
1940-08-31,-0.444954216,0
1940-09-30,-0.435672737,0
1940-10-31,-0.399357582,0
1940-11-30,-0.408769743,0
1940-12-31,-0.409010614,0
1941-01-31,-0.429275071,0
1941-02-28,-0.437716445,-0.0075
1941-03-31,-0.4292081,0
1941-04-30,-0.454882222,0
1941-05-31,-0.442548759,-5.00E-04
1941-06-30,-0.415014472,0
1941-07-31,-0.365136607,0
1941-08-31,-0.376999962,-0.0061
1941-09-30,-0.385530256,-0.00669634
1941-10-31,-0.406447844,-0.001829152
1941-11-30,-0.417644466,-0.005123116
1941-12-31,-0.453954299,-0.021837048
1942-01-31,-0.430762616,-0.018217845
1942-02-28,-0.450150258,-0.021555904
1942-03-31,-0.484189141,-0.011673619
1942-04-30,-0.505967573,-0.014144435
1942-05-31,-0.488898143,-0.008722229
1942-06-30,-0.471560661,-0.006838801
1942-07-31,-0.445481516,-0.006640169
1942-08-31,-0.434171913,-0.003759425
1942-09-30,-0.421430434,-0.001766944
1942-10-31,-0.372358794,0
1942-11-30,-0.384377346,0
1942-12-31,-0.346719301,0
1943-01-31,-0.291266151,0
1943-02-28,-0.236240535,0
1943-03-31,-0.181933888,0
1943-04-30,-0.178056636,0
1943-05-31,-0.126066209,0
1943-06-30,-0.121488906,0
1943-07-31,-0.162321246,0
1943-08-31,-0.153902885,0
1943-09-30,-0.130512278,0
1943-10-31,-0.136829084,0
1943-11-30,-0.198621102,-0.0007
1943-12-31,-0.138902771,0
1944-01-31,-0.114627646,0
1944-02-29,-0.109729259,0
1944-03-31,-0.086178815,0
1944-04-30,-0.105224983,0
1944-05-31,-0.055433108,0
1944-06-30,0,0
1944-07-31,-0.015620786,0
1944-08-31,-0.001103695,0
1944-09-30,0,0
1944-10-31,0,0
1944-11-30,0,0
1944-12-31,0,0
1945-01-31,0,0
1945-02-28,0,0
1945-03-31,-0.049819987,0
1945-04-30,0,0
1945-05-31,0,0
1945-06-30,0,0
1945-07-31,-0.036460558,0
1945-08-31,0,0
1945-09-30,0,0
1945-10-31,0,0
1945-11-30,0,0
1945-12-31,-0.00130992,-0.0073
1946-01-31,0,-0.0003511
1946-02-28,-0.067045972,0
1946-03-31,-0.009531514,0
1946-04-30,0,-0.0119
1946-05-31,0,-0.01120833
1946-06-30,-0.042820437,-0.006956526
1946-07-31,-0.068368771,-0.008942613
1946-08-31,-0.128603029,-0.012609525
1946-09-30,-0.228856156,-0.015374218
1946-10-31,-0.22640757,-0.011928028
1946-11-30,-0.229948299,-0.017263617
1946-12-31,-0.196876712,-0.007534527
1947-01-31,-0.179663076,-0.003266925
1947-02-28,-0.191014083,-0.000775092
1947-03-31,-0.202895903,-7.5635E-05
1947-04-30,-0.24717922,-0.001175552
1947-05-31,-0.257809772,0
1947-06-30,-0.218583706,-0.0029
1947-07-31,-0.175577448,-0.00130464
1947-08-31,-0.195981373,0
1947-09-30,-0.195925765,-0.0038
1947-10-31,-0.17440601,-0.01206846
1947-11-30,-0.190477269,-0.020169499
1947-12-31,-0.15909732,-0.033299227
1948-01-31,-0.188461351,-0.030882475
1948-02-29,-0.229477114,-0.02671527
1948-03-31,-0.156599177,-0.023406102
1948-04-30,-0.122499441,-0.020085683
1948-05-31,-0.058453409,-0.009698591
1948-06-30,-0.059286481,-0.01613555
1948-07-31,-0.10703908,-0.015446845
1948-08-31,-0.103710841,-0.014757658
1948-09-30,-0.134752869,-0.009634398
1948-10-31,-0.081124228,-0.0107238
1948-11-30,-0.182849555,-0.003798866
1948-12-31,-0.15718937,0
1949-01-31,-0.146542953,0
1949-02-28,-0.179434032,0
1949-03-31,-0.137816257,0
1949-04-30,-0.159631143,0
1949-05-31,-0.191301425,0
1949-06-30,-0.192878141,0
1949-07-31,-0.142559094,0
1949-08-31,-0.121213727,0
1949-09-30,-0.088710274,0
1949-10-31,-0.060600712,0
1949-11-30,-0.049846519,0
1949-12-31,0,0
1950-01-31,0,-0.0071
1950-02-28,0,-0.00700071
1950-03-31,0,-0.00690141
1950-04-30,0,-0.009483466
1950-05-31,0,-0.008393898
1950-06-30,-0.059361509,-0.011765359
1950-07-31,0,-0.00978889
1950-08-31,0,-0.007808467
1950-09-30,0,-0.009395974
1950-10-31,0,-0.012664967
1950-11-30,0,-0.013257368
1950-12-31,0,-0.01029714
1951-01-31,0,-0.007031121
1951-02-28,0,-0.013584715
1951-03-31,-0.028152978,-0.027986379
1951-04-30,0,-0.037706515
1951-05-31,-0.028580284,-0.046463386
1951-06-30,-0.067094941,-0.048275105
1951-07-31,0,-0.040470961
1951-08-31,0,-0.031739247
1951-09-30,0,-0.045101245
1951-10-31,-0.022036746,-0.048634371
1951-11-30,-0.018665824,-0.053105789
1951-12-31,0,-0.051401379
1952-01-31,0,-0.049788762
1952-02-29,-0.032709521,-0.052354332
1952-03-31,0,-0.050743334
1952-04-30,-0.056515191,-0.040016734
1952-05-31,-0.023320014,-0.035120819
1952-06-30,0,-0.03695409
1952-07-31,0,-0.040421055
1952-08-31,-0.006469892,-0.046370445
1952-09-30,-0.0292859,-0.053808755
1952-10-31,-0.035214734,-0.040467459
1952-11-30,0,-0.037972674
1952-12-31,0,-0.038068877
1953-01-31,0,-0.04528336
1953-02-28,-0.003211357,-0.049006755
1953-03-31,-0.022176947,-0.051859735
1953-04-30,-0.044848966,-0.055462668
1953-05-31,-0.038944246,-0.071141988
1953-06-30,-0.057276409,-0.073649904
1953-07-31,-0.03625642,-0.056697697
1953-08-31,-0.089419872,-0.056037386
1953-09-30,-0.090344257,-0.047164137
1953-10-31,-0.042973489,-0.027345151
1953-11-30,-0.019789487,-0.026858824
1953-12-31,-0.023814076,-0.017030098
1954-01-31,0,-0.003366816
1954-02-28,0,0
1954-03-31,0,0
1954-04-30,0,0
1954-05-31,0,-0.0031
1954-06-30,0,-9.61E-06
1954-07-31,0,0
1954-08-31,-0.025341691,-0.0013
1954-09-30,0,0
1954-10-31,-0.009148309,-0.0004
1954-11-30,0,-0.00069988
1954-12-31,0,0
1955-01-31,0,-0.0074
1955-02-28,0,-0.00948446
1955-03-31,0,-0.009781615
1955-04-30,0,-0.015227816
1955-05-31,0,-0.014636952
1955-06-30,0,-0.014834025
1955-07-31,0,-0.023700519
1955-08-31,-0.021181082,-0.028093867
1955-09-30,-0.016893678,-0.026441626
1955-10-31,-0.025872488,-0.017192822
1955-11-30,0,-0.016504857
1955-12-31,0,-0.021028934
1956-01-31,-0.033008845,-0.021126831
1956-02-29,-0.022986386,-0.016232465
1956-03-31,0,-0.026562025
1956-04-30,0,-0.044960002
1956-05-31,-0.04738144,-0.035887122
1956-06-30,-0.04651721,-0.030198856
1956-07-31,-0.004618766,-0.039508947
1956-08-31,-0.014691702,-0.057662228
1956-09-30,-0.045726987,-0.061714281
1956-10-31,-0.05639099,-0.058336452
1956-11-30,-0.063988923,-0.070483912
1956-12-31,-0.00848619,-0.078291847
1957-01-31,-0.003718384,-0.073314623
1957-02-28,-0.026357102,-0.059229005
1957-03-31,-0.013598432,-0.059887545
1957-04-30,0,-0.060545624
1957-05-31,0,-0.064867114
1957-06-30,0,-0.075153575
1957-07-31,0,-0.079777808
1957-08-31,-0.040666507,-0.074624563
1957-09-30,-0.113118662,-0.068702161
1957-10-31,-0.161756663,-0.067305214
1957-11-30,-0.133076124,-0.043055149
1957-12-31,-0.169694643,0
1958-01-31,-0.122862053,0
1958-02-28,-0.145797538,0
1958-03-31,-0.107711911,0
1958-04-30,-0.088548306,0
1958-05-31,-0.064930759,-0.0047
1958-06-30,-0.038893264,-0.01017415
1958-07-31,0,-0.030762528
1958-08-31,0,-0.059742728
1958-09-30,0,-0.078171771
1958-10-31,0,-0.082135632
1958-11-30,0,-0.078097029
1958-12-31,0,-0.088422342
1959-01-31,0,-0.088604658
1959-02-28,0,-0.08422996
1959-03-31,0,-0.086519385
1959-04-30,0,-0.096293628
1959-05-31,0,-0.110210706
1959-06-30,0,-0.112257221
1959-07-31,0,-0.116429612
1959-08-31,0,-0.118461824
1959-09-30,-0.054879462,-0.136268895
1959-10-31,0,-0.125040391
1959-11-30,-0.005795588,-0.124690407
1959-12-31,0,-0.135981901
1960-01-31,-0.052942203,-0.132266623
1960-02-29,-0.058081238,-0.110312969
1960-03-31,-0.069790969,-0.087270074
1960-04-30,-0.074526355,-0.083892974
1960-05-31,-0.056353316,-0.08343492
1960-06-30,-0.028127836,-0.063087175
1960-07-31,-0.053194216,-0.038540059
1960-08-31,-0.021355087,-0.025368058
1960-09-30,-0.065551567,-0.019910119
1960-10-31,-0.074001299,-0.021478263
1960-11-30,-0.055896424,-0.019129811
1960-12-31,-0.01251186,-0.00667276
1961-01-31,0,-0.005679432
1961-02-28,0,0
1961-03-31,0,0
1961-04-30,0,-0.0023
1961-05-31,-0.004263541,0
1961-06-30,-0.043588867,-0.013
1961-07-31,-0.028833594,-0.0151714
1961-08-31,-0.011377068,-0.023739409
1961-09-30,-0.032412119,-0.017784219
1961-10-31,-0.014172965,-0.011792703
1961-11-30,0,-0.012385627
1961-12-31,0,-0.021076634
1962-01-31,-0.033635523,-0.020587172
1962-02-28,-0.010794705,-0.008834218
1962-03-31,-0.021945189,0
1962-04-30,-0.049278807,0
1962-05-31,-0.125278126,0
1962-06-30,-0.175906447,-0.0044
1962-07-31,-0.142876464,-0.0039022
1962-08-31,-0.126706771,0
1962-09-30,-0.132289481,0
1962-10-31,-0.138221949,0
1962-11-30,-0.060991625,0
1962-12-31,-0.029933374,0
1963-01-31,0,0
1963-02-28,-0.003959529,-0.0037
1963-03-31,0,-0.00240481
1963-04-30,0,-0.00030986
1963-05-31,0,0
1963-06-30,-0.01562373,-0.0011
1963-07-31,-0.015048071,0
1963-08-31,0,0
1963-09-30,-0.012096155,-0.0019
1963-10-31,0,-0.00629164
1963-11-30,-0.017130122,0
1963-12-31,0,-0.0027
1964-01-31,-0.003394498,-7.29E-06
1964-02-29,0,0
1964-03-31,0,-0.0005
1964-04-30,0,0
1964-05-31,-0.006760423,0
1964-06-30,0,0
1964-07-31,0,0
1964-08-31,0,0
1964-09-30,0,0
1964-10-31,-0.011856848,0
1964-11-30,-0.018549051,0
1964-12-31,-0.021899238,0
1965-01-31,0,0
1965-02-28,0,0
1965-03-31,-0.00550021,0
1965-04-30,0,0
1965-05-31,-0.015970542,0
1965-06-30,-0.06548097,0
1965-07-31,-0.044936295,0
1965-08-31,-0.015378594,-0.0013
1965-09-30,0,-0.00499519
1965-10-31,0,-0.0069852
1965-11-30,0,-0.009765641
1965-12-31,0,-0.020460172
1966-01-31,0,-0.017913369
1966-02-28,0,-0.040206735
1966-03-31,-0.022385965,-0.014004379
1966-04-30,-0.006784675,-0.017553963
1966-05-31,-0.032708654,-0.015687316
1966-06-30,-0.050768135,-0.025924168
1966-07-31,-0.098308621,-0.029138618
1966-08-31,-0.157635361,-0.049429621
1966-09-30,-0.150099692,-0.020817452
1966-10-31,-0.148258756,-0.014061093
1966-11-30,-0.111486095,-0.022737355
1966-12-31,-0.099589219,0
1967-01-31,-0.031881975,0
1967-02-28,-0.02519966,-0.0155
1967-03-31,0,0
1967-04-30,0,-0.0217
1967-05-31,-0.027320321,-0.02375443
1967-06-30,0,-0.054506165
1967-07-31,0,-0.049495048
1967-08-31,0,-0.057289189
1967-09-30,0,-0.059740237
1967-10-31,0,-0.083528809
1967-11-30,-0.043737708,-0.090035754
1967-12-31,-0.001208509,-0.086304901
1968-01-31,-0.006562019,-0.038518647
1968-02-29,-0.042075361,-0.040153166
1968-03-31,-0.021382823,-0.054838822
1968-04-30,0,-0.05342108
1968-05-31,0,-0.062129606
1968-06-30,0,-0.045998236
1968-07-31,-0.011346748,-0.027299801
1968-08-31,0,-0.029731552
1968-09-30,0,-0.035165055
1968-10-31,0,-0.044330987
1968-11-30,0,-0.057136952
1968-12-31,-1.02456E-05,-0.084951412
1969-01-31,0,-0.08248078
1969-02-28,-0.077169777,-0.082664284
1969-03-31,-0.053423874,-0.080737879
1969-04-30,-0.044051843,-0.069339029
1969-05-31,-0.057428897,-0.088975975
1969-06-30,-0.125723006,-0.095444246
1969-07-31,-0.188914082,-0.085946411
1969-08-31,-0.140511516,-0.092344786
1969-09-30,-0.138596394,-0.130920132
1969-10-31,-0.112717836,-0.088943575
1969-11-30,-0.112133472,-0.106709175
1969-12-31,-0.120000387,-0.138510328
1970-01-31,-0.145299026,-0.128517048
1970-02-28,-0.169979638,-0.071086322
1970-03-31,-0.152369447,-0.081490155
1970-04-30,-0.227119235,-0.127966753
1970-05-31,-0.30076399,-0.134070986
1970-06-30,-0.278275722,-0.114674176
1970-07-31,-0.26117141,-0.092806628
1970-08-31,-0.228166198,-0.098068349
1970-09-30,-0.188546457,-0.082374739
1970-10-31,-0.184493794,-0.083017076
1970-11-30,-0.216361951,-0.020753936
1970-12-31,-0.157615982,-0.019676765
1971-01-31,-0.110709303,0
1971-02-28,-0.104667898,0
1971-03-31,-0.056671384,0
1971-04-30,0,-0.0342
1971-05-31,0,-0.04926648
1971-06-30,-0.015420845,-0.065048656
1971-07-31,0,-0.068881957
1971-08-31,-0.010132528,-0.023164061
1971-09-30,-4.04012E-05,0
1971-10-31,-0.025882783,0
1971-11-30,-0.010584627,0
1971-12-31,0,0
1972-01-31,0,-0.0078
1972-02-29,0,0
1972-03-31,0,0
1972-04-30,0,0
1972-05-31,-0.016572827,0
1972-06-30,-0.0678,-0.0003
1972-07-31,-0.017488564,0
1972-08-31,0,-0.0145
1972-09-30,-0.037564296,-0.0156826
1972-10-31,-0.014979935,0
1972-11-30,0,0
1972-12-31,-0.007449933,-0.0022
1973-01-31,-0.02570796,-0.0036967
1973-02-28,-0.007291576,-0.000503747
1973-03-31,-0.02760058,-0.00309804
1973-04-30,-0.036252186,0
1973-05-31,-0.049529276,-0.0016882
1973-06-30,-0.056475769,-0.006156943
1973-07-31,-0.076992276,-0.041708101
1973-08-31,-0.101819677,-0.023237408
1973-09-30,-0.077929726,0
1973-10-31,-0.040156271,0
1973-11-30,-0.165525198,0
1973-12-31,-0.193428052,-0.0157088
1974-01-31,-0.186151238,-0.004780904
1974-02-28,-0.146567885,-0.00907398
1974-03-31,-0.196456082,-0.037857309
1974-04-30,-0.178337054,-0.053078311
1974-05-31,-0.245078706,-0.045467806
1974-06-30,-0.295247335,-0.053566153
1974-07-31,-0.305426233,-0.062932914
1974-08-31,-0.404440344,-0.085862009
1974-09-30,-0.446977669,-0.071128847
1974-10-31,-0.419798056,-0.023514447
1974-11-30,-0.441827504,0
1974-12-31,-0.45081542,0
1975-01-31,-0.359018302,0
1975-02-28,-0.286974942,0
1975-03-31,-0.294823411,-0.0224087
1975-04-30,-0.256702671,-0.038546679
1975-05-31,-0.246855372,-0.01807455
1975-06-30,-0.244089342,0
1975-07-31,-0.264455629,-0.0028482
1975-08-31,-0.274961404,-0.012219732
1975-09-30,-0.302384153,-0.019202449
1975-10-31,-0.251118459,0
1975-11-30,-0.236707158,-0.0046796
1975-12-31,-0.222345732,0
1976-01-31,-0.153027772,0
1976-02-29,-0.13996879,0
1976-03-31,-0.143772014,0
1976-04-30,-0.141270158,0
1976-05-31,-0.16152717,-0.0163203
1976-06-30,-0.130810338,0
1976-07-31,-0.132250731,0
1976-08-31,-0.12904687,0
1976-09-30,-0.139546443,0
1976-10-31,-0.181202668,0
1976-11-30,-0.15793103,0
1976-12-31,-0.083261472,0
1977-01-31,-0.083328034,-0.0300195
1977-02-28,-0.084539332,-0.031142446
1977-03-31,-0.081596882,-0.024180333
1977-04-30,-0.06948263,-0.014223752
1977-05-31,-0.074173057,-0.005689493
1977-06-30,-0.048572491,0
1977-07-31,-0.043920654,-0.0043633
1977-08-31,-0.029190617,0
1977-09-30,-0.019129908,-0.0005847
1977-10-31,-0.020472741,-0.008477682
1977-11-30,-0.027437977,-0.000584669
1977-12-31,0,-0.011108712
1978-01-31,-0.008875248,-0.020988725
1978-02-28,-0.026860285,-0.021887653
1978-03-31,0,-0.023744795
1978-04-30,0,-0.023356148
1978-05-31,0,-0.028126565
1978-06-30,0,-0.033695983
1978-07-31,0,-0.020528931
1978-08-31,0,-0.002928619
1978-09-30,0,-0.011884015
1978-10-31,-0.001493147,-3.16E-02
1978-11-30,-0.084648574,-1.73E-02
1978-12-31,-0.016459728,-2.64E-02
1979-01-31,-0.000791307,-0.007940348
1979-02-28,0,-0.024002885
1979-03-31,0,-0.01058556
1979-04-30,0,-0.023175166
1979-05-31,-0.01693287,-0.001657864
1979-06-30,0,0
1979-07-31,0,-0.009167
1979-08-31,0,-0.011887332
1979-09-30,0,-0.020360596
1979-10-31,-0.093334453,-0.098595382
1979-11-30,-0.067856002,-0.082473941
1979-12-31,-0.018550031,-0.07647956
1980-01-31,0,-0.147105416
1980-02-29,-0.006468921,-0.217706409
1980-03-31,-0.108791349,-0.213427185
1980-04-30,-0.05024162,-0.107054302
1980-05-31,-0.008629048,-0.056330879
1980-06-30,0,-0.014208132
1980-07-31,0,-0.076785214
1980-08-31,0,-0.105542247
1980-09-30,0,-0.128930617
1980-10-31,0,-0.157114677
1980-11-30,0,-0.15451033
1980-12-31,0,-0.122566378
1981-01-31,-0.025072388,-0.134641444
1981-02-28,-0.029842884,-0.170762115
1981-03-31,0,-0.141351618
1981-04-30,0,-0.194006771
1981-05-31,-0.037742989,-0.149245211
1981-06-30,-0.014308901,-0.155016391
1981-07-31,-0.049308749,-0.184903124
1981-08-31,-0.04582452,-0.220014807
1981-09-30,-0.138874426,-0.231200653
1981-10-31,-0.10750631,-0.177726276
1981-11-30,-0.018015479,-0.077696595
1981-12-31,-0.050245027,-0.116822182
1982-01-31,-0.069130325,-0.122992857
1982-02-28,-0.109206772,-0.107845891
1982-03-31,-0.142302798,-0.087965486
1982-04-30,-0.096677539,-0.058220574
1982-05-31,-0.116005132,-0.047712199
1982-06-30,-0.172800596,-0.072055818
1982-07-31,-0.16710506,-0.028105784
1982-08-31,-0.139235629,0
1982-09-30,-0.119377143,0
1982-10-31,-0.066863738,0
1982-11-30,0,0
1982-12-31,0,0
1983-01-31,0,-0.0402073
1983-02-28,0,0
1983-03-31,0,-0.007339
1983-04-30,0,0
1983-05-31,0,-0.0429488
1983-06-30,0,-0.037537824
1983-07-31,0,-0.091075937
1983-08-31,-0.01678394,-0.093924233
1983-09-30,0,-0.045171829
1983-10-31,-0.007147461,-0.062738854
1983-11-30,0,-0.044997531
1983-12-31,0,-0.051294626
1984-01-31,0,-0.034896633
1984-02-29,-0.018319455,-0.05320725
1984-03-31,0,-0.071612806
1984-04-30,-0.025209503,-0.085889081
1984-05-31,-0.093692482,-0.139652606
1984-06-30,-0.081199545,-0.11735524
1984-07-31,-0.110860128,-0.055766937
1984-08-31,-0.022612228,-0.019181211
1984-09-30,-0.029959808,0
1984-10-31,-0.004491072,0
1984-11-30,-0.005470283,0
1984-12-31,0,0
1985-01-31,0,0
1985-02-28,0,-0.046833
1985-03-31,0,-0.016804427
1985-04-30,-0.014514306,0
1985-05-31,0,0
1985-06-30,0,0
1985-07-31,0,-0.011828
1985-08-31,0,0
1985-09-30,0,0
1985-10-31,0,0
1985-11-30,0,0
1985-12-31,0,0
1986-01-31,0,0
1986-02-28,0,0
1986-03-31,0,0
1986-04-30,0,0
1986-05-31,-0.032066486,-0.025084
1986-06-30,0,0
1986-07-31,-0.026660122,-0.0201808
1986-08-31,0,0
1986-09-30,-0.033383988,-0.0398319
1986-10-31,-0.068706078,-0.034878393
1986-11-30,-0.013369099,-0.005645149
1986-12-31,0,-0.008955058
1987-01-31,0,0
1987-02-28,0,0
1987-03-31,0,-0.0157989
1987-04-30,0,-0.063020869
1987-05-31,0,-0.077090735
1987-06-30,0,-0.063760972
1987-07-31,0,-0.074187959
1987-08-31,0,-0.088636275
1987-09-30,0,-0.122496991
1987-10-31,-0.193905195,-0.07124985
1987-11-30,-0.223894702,-0.066857048
1987-12-31,-0.189225472,-0.051885516
1988-01-31,-0.17665549,-0.007792693
1988-02-29,-0.109355618,0
1988-03-31,-0.078032438,-0.0224419
1988-04-30,-0.078315918,-0.033632301
1988-05-31,-0.089463458,-0.049015715
1988-06-30,-0.068632005,-0.010109141
1988-07-31,-0.030733863,-0.028925976
1988-08-31,-0.097582635,-0.025004877
1988-09-30,-0.054539718,0
1988-10-31,-0.010708749,0
1988-11-30,0,-0.0188129
1988-12-31,-0.001773102,-0.006157745
1989-01-31,0,0
1989-02-28,0,-0.017069
1989-03-31,0,-0.008650196
1989-04-30,0,0
1989-05-31,0,0
1989-06-30,-0.002655454,0
1989-07-31,0,0
1989-08-31,0,-0.0290111
1989-09-30,0,-0.027586659
1989-10-31,-0.053334409,0
1989-11-30,-0.035162863,0
1989-12-31,0,-0.0005091
1990-01-31,-0.03650083,-0.037157533
1990-02-28,-0.053949739,-0.04026944
1990-03-31,-0.080310755,-0.042719536
1990-04-30,-0.073378303,-0.069881412
1990-05-31,0,-0.028098717
1990-06-30,0,-0.005898354
1990-07-31,0,0
1990-08-31,-0.121917525,-0.042461
1990-09-30,-0.20466783,-0.031445567
1990-10-31,-0.152142653,-0.010581064
1990-11-30,-0.180227044,0
1990-12-31,-0.139855954,0
1991-01-31,-0.103849003,0
1991-02-28,-0.000787617,0
1991-03-31,-0.010067112,0
1991-04-30,0,0
1991-05-31,0,-0.0014362
1991-06-30,-0.044646019,-0.009263742
1991-07-31,-0.006556943,0
1991-08-31,-0.002870819,0
1991-09-30,0,0
1991-10-31,0,-0.0007519
1991-11-30,-0.035333634,-0.00055305
1991-12-31,0,0
1992-01-31,0,-0.032116
1992-02-29,-0.004107201,-0.025925414
1992-03-31,-0.036609757,-0.036657963
1992-04-30,-0.019556706,-0.037371799
1992-05-31,0,-0.011386517
1992-06-30,-0.051807331,-0.000341727
1992-07-31,-0.041333596,0
1992-08-31,-0.030089623,0
1992-09-30,-0.04339332,0
1992-10-31,-0.034312766,-0.0188819
1992-11-30,-0.01587276,-0.014014671
1992-12-31,0,0
1993-01-31,0,0
1993-02-28,0,0
1993-03-31,0,0
1993-04-30,0,0
1993-05-31,0,0
1993-06-30,-0.006989496,0
1993-07-31,0,0
1993-08-31,0,0
1993-09-30,0,0
1993-10-31,0,0
1993-11-30,-0.02188791,-0.0247921
1993-12-31,0,-0.020674772
1994-01-31,0,0
1994-02-28,-0.014515896,-0.0399159
1994-03-31,-0.079694992,-0.076618091
1994-04-30,-0.060888464,-0.088504879
