Date,GDP,CPI
1935-05-01,-0.619035814,0.03011872
1935-06-01,-0.611639787,0.024894691
1935-07-01,-0.588867924,0.019620234
1935-08-01,-0.550891981,0.016696434
1935-09-01,-0.541944069,-0.0101
1935-10-01,-0.534655117,-0.01000101
1935-11-01,-0.497067753,-0.003962016
1935-12-01,-0.462220019,-0.002169148
1936-01-01,-0.429599487,0.007935215
1936-02-01,-0.375454809,0.013652922
1936-03-01,-0.358182404,0.022724506
1936-04-01,-0.361482525,0.027610611
1936-05-01,-0.420146302,0.027948811
1936-06-01,-0.389747461,0.027684808
1936-07-01,-0.377776349,0.023126805
1936-08-01,-0.323554236,0.020959938
1936-09-01,-0.315928843,0.024636734
1936-10-01,-0.306336998,0.020553932
1936-11-01,-0.24608077,0.017788372
1936-12-01,-0.22538373,0.027071074
1937-01-01,-0.205156309,0.025646046
1937-02-01,-0.178205167,0.02417452
1937-03-01,-0.152351906,0.019567811
1937-04-01,-0.141766971,-0.0215
1937-05-01,-0.219201083,-0.02629465
1937-06-01,-0.229863175,-0.021718235
1937-07-01,-0.268360392,-0.022305204
1937-08-01,-0.197021268,-0.013310412
1937-09-01,-0.241469951,-0.019921232
1937-10-01,-0.367102546,-0.016980996
1937-11-01,-0.429983066,-0.015801373
1937-12-01,-0.476008035,-0.009404082
1938-01-01,-0.503865242,-0.00732383
1938-02-01,-0.497422696,-0.002558985
1938-03-01,-0.465759879,0.018061492
1938-04-01,-0.611243808,0.015706509
1938-05-01,-0.542085508,0.02245775
1938-06-01,-0.571510259,0.02468515
1938-07-01,-0.449846671,0.020598808
1938-08-01,-0.409204069,0.018403167
1938-09-01,-0.438889401,0.01778788
1938-10-01,-0.435152305,-0.0041
1938-11-01,-0.383175116,0.016091185
1938-12-01,-0.399344444,-0.0006
1939-01-01,-0.368052582,0.014946978
1939-02-01,-0.418023417,0.014315902
1939-03-01,-0.390026749,0.017704235
1939-04-01,-0.48132686,0.025061348
1939-05-01,-0.478404046,0.028383255
1939-06-01,-0.44069452,0.038354196
1939-07-01,-0.481297547,-0.0003
1939-08-01,-0.4207726,0.026357958
1939-09-01,-0.467986292,-0.009
1939-10-01,-0.317923927,-0.0462616
1939-11-01,-0.354560018,-0.024420991
1939-12-01,-0.392196109,-0.012421369
1940-01-01,-0.370404455,-0.001360488
1940-02-01,-0.392180142,0.020432607
1940-03-01,-0.37752029,0.023879772
1940-04-01,-0.365036018,0.034640353
1940-05-01,-0.362457845,-0.0014
1940-06-01,-0.515363348,-0.0138825
1940-07-01,-0.477226213,0.012815916
1940-08-01,-0.458567844,0.02198352
1940-09-01,-0.444954216,0.02374804
1940-10-01,-0.435672737,0.029395033
1940-11-01,-0.399357582,0.034691409
1940-12-01,-0.408769743,0.046340368
1941-01-01,-0.409010614,0.043627156
1941-02-01,-0.429275071,0.033040578
1941-03-01,-0.437716445,-0.0075
1941-04-01,-0.4292081,0.0192866
1941-05-01,-0.454882222,0.021607496
1941-06-01,-0.442548759,-5.00E-04
1941-07-01,-0.415014472,0.020104606
1941-08-01,-0.365136607,0.028853088
1941-09-01,-0.376999962,-0.0061
1941-10-01,-0.385530256,-0.00669634
1941-11-01,-0.406447844,-0.001829152
1941-12-01,-0.417644466,-0.005123116
1942-01-01,-0.453954299,-0.021837048
1942-02-01,-0.430762616,-0.018217845
1942-03-01,-0.450150258,-0.021555904
1942-04-01,-0.484189141,-0.011673619
1942-05-01,-0.505967573,-0.014144435
1942-06-01,-0.488898143,-0.008722229
1942-07-01,-0.471560661,-0.006838801
1942-08-01,-0.445481516,-0.006640169
1942-09-01,-0.434171913,-0.003759425
1942-10-01,-0.421430434,-0.001766944
1942-11-01,-0.372358794,0.010128595
1942-12-01,-0.384377346,0.008722455
1943-01-01,-0.346719301,0.012082607
1943-02-01,-0.291266151,0.015617556
1943-03-01,-0.236240535,0.013530268
1943-04-01,-0.181933888,0.010011116
1943-05-01,-0.178056636,0.010336072
1943-06-01,-0.126066209,0.01413122
1943-07-01,-0.121488906,0.013775552
1943-08-01,-0.162321246,0.010501845
1943-09-01,-0.153902885,0.007777987
1943-10-01,-0.130512278,0.007057596
1943-11-01,-0.136829084,0.004536327
1943-12-01,-0.198621102,-0.0007
1944-01-01,-0.138902771,0.001678964
1944-02-01,-0.114627646,0.003682186
1944-03-01,-0.109729259,0.008999515
1944-04-01,-0.086178815,0.010269943
1944-05-01,-0.105224983,0.009843972
1944-06-01,-0.055433108,0.009902183
1944-07-01,0.125628581,0.008755112
1944-08-01,-0.015620786,0.00829619
1944-09-01,-0.001103695,0.010635349
1944-10-01,0.055880058,0.010050261
1944-11-01,0.038119037,0.008919037
1944-12-01,0.042792704,0.008697642
1945-01-01,0.090979526,0.007753088
1945-02-01,0.109320474,0.021931127
1945-03-01,0.163925392,0.028970802
1945-04-01,-0.049819987,0.032628197
1945-05-01,0.135301062,0.041148635
1945-06-01,0.12042055,0.036959023
1945-07-01,0.100981009,0.034801771
1945-08-01,-0.036460558,0.025023302
1945-09-01,0.061484513,0.021525704
1945-10-01,0.117124057,0.020673625
1945-11-01,0.142635967,0.023064705
1945-12-01,0.199506291,0.026120453
1946-01-01,-0.00130992,-0.0073
1946-02-01,0.199664969,-0.0003511
1946-03-01,-0.067045972,0.013635821
1946-04-01,-0.009531514,0.0125757
1946-05-01,0.104005657,-0.0119
1946-06-01,0.130694911,-0.01120833
1946-07-01,-0.042820437,-0.006956526
1946-08-01,-0.068368771,-0.008942613
1946-09-01,-0.128603029,-0.012609525
1946-10-01,-0.228856156,-0.015374218
1946-11-01,-0.22640757,-0.011928028
1946-12-01,-0.229948299,-0.017263617
1947-01-01,-0.196876712,-0.007534527
1947-02-01,-0.179663076,-0.003266925
1947-03-01,-0.191014083,-0.000775092
1947-04-01,-0.202895903,-7.56E-05
1947-05-01,-0.24717922,-0.001175552
1947-06-01,-0.257809772,0.006241824
1947-07-01,-0.218583706,-0.0029
1947-08-01,-0.175577448,-0.00130464
1947-09-01,-0.195981373,0.003333571
1947-10-01,-0.195925765,-0.0038
1947-11-01,-0.17440601,-0.01206846
1947-12-01,-0.190477269,-0.020169499
1948-01-01,-0.15909732,-0.033299227
1948-02-01,-0.188461351,-0.030882475
1948-03-01,-0.229477114,-0.02671527
1948-04-01,-0.156599177,-0.023406102
1948-05-01,-0.122499441,-0.020085683
1948-06-01,-0.058453409,-0.009698591
1948-07-01,-0.059286481,-0.01613555
1948-08-01,-0.10703908,-0.015446845
1948-09-01,-0.103710841,-0.014757658
1948-10-01,-0.134752869,-0.009634398
1948-11-01,-0.081124228,-0.0107238
1948-12-01,-0.182849555,-0.003798866
1949-01-01,-0.15718937,0.014920058
1949-02-01,-0.146542953,0.020386251
1949-03-01,-0.179434032,0.021298801
1949-04-01,-0.137816257,0.023487692
1949-05-01,-0.159631143,0.023114925
1949-06-01,-0.191301425,0.021002145
1949-07-01,-0.192878141,0.025838631
1949-08-01,-0.142559094,0.026215503
1949-09-01,-0.121213727,0.029613605
1949-10-01,-0.088710274,0.023493072
1949-11-01,-0.060600712,0.019657935
1949-12-01,-0.049846519,0.01665516
1950-01-01,0.1448886,0.018343913
1950-02-01,0.136611781,-0.0071
1950-03-01,0.112549331,-0.00700071
1950-04-01,0.086793376,-0.00690141
1950-05-01,0.106191076,-0.009483466
1950-06-01,0.129566855,-0.008393898
1950-07-01,-0.059361509,-0.011765359
1950-08-01,0.071972756,-0.00978889
1950-09-01,0.086712554,-0.007808467
1950-10-01,0.11849015,-0.009395974
1950-11-01,0.093636386,-0.012664967
1950-12-01,0.104679304,-0.013257368
1951-01-01,0.170393139,-0.01029714
1951-02-01,0.203476629,-0.007031121
1951-03-01,0.160617066,-0.013584715
1951-04-01,-0.028152978,-0.027986379
1951-05-01,0.104956583,-0.037706515
1951-06-01,-0.028580284,-0.046463386
1951-07-01,-0.067094941,-0.048275105
1951-08-01,0.042029029,-0.040470961
1951-09-01,0.099914408,-0.031739247
1951-10-01,0.102564178,-0.045101245
1951-11-01,-0.022036746,-0.048634371
1951-12-01,-0.018665824,-0.053105789
1952-01-01,0.051309794,-0.051401379
1952-02-01,0.059386656,-0.049788762
1952-03-01,-0.032709521,-0.052354332
1952-04-01,0.055863207,-0.050743334
1952-05-01,-0.056515191,-0.040016734
1952-06-01,-0.023320014,-0.035120819
1952-07-01,0.051448613,-0.03695409
1952-08-01,0.056099215,-0.040421055
1952-09-01,-0.006469892,-0.046370445
1952-10-01,-0.0292859,-0.053808755
1952-11-01,-0.035214734,-0.040467459
1952-12-01,0.044602326,-0.037972674
1953-01-01,0.077523937,-0.038068877
1953-02-01,0.073547225,-0.04528336
1953-03-01,-0.003211357,-0.049006755
1953-04-01,-0.022176947,-0.051859735
1953-05-01,-0.044848966,-0.055462668
1953-06-01,-0.038944246,-0.071141988
1953-07-01,-0.057276409,-0.073649904
1953-08-01,-0.03625642,-0.056697697
1953-09-01,-0.089419872,-0.056037386
1953-10-01,-0.090344257,-0.047164137
1953-11-01,-0.042973489,-0.027345151
1953-12-01,-0.019789487,-0.026858824
1954-01-01,-0.023814076,-0.017030098
1954-02-01,0.107442128,-0.003366816
1954-03-01,0.115885333,0.037719739
1954-04-01,0.120973748,0.039654819
1954-05-01,0.130829193,0.040705625
1954-06-01,0.149199287,-0.0031
1954-07-01,0.116375843,-9.61E-06
1954-08-01,0.142464791,0.024309662
1954-09-01,-0.025341691,-0.0013
1954-10-01,0.114673124,0.012424826
1954-11-01,-0.009148309,-0.0004
1954-12-01,0.154375381,-0.00069988
1955-01-01,0.220173922,0.003742618
1955-02-01,0.176758141,-0.0074
1955-03-01,0.165298601,-0.00948446
1955-04-01,0.115346244,-0.009781615
1955-05-01,0.107958039,-0.015227816
1955-06-01,0.070239312,-0.014636952
1955-07-01,0.118843208,-0.014834025
1955-08-01,0.13027606,-0.023700519
1955-09-01,-0.021181082,-0.028093867
1955-10-01,-0.016893678,-0.026441626
1955-11-01,-0.025872488,-0.017192822
1955-12-01,0.048293178,-0.016504857
1956-01-01,0.066091376,-0.021028934
1956-02-01,-0.033008845,-0.021126831
1956-03-01,-0.022986386,-0.016232465
1956-04-01,0.080054944,-0.026562025
1956-05-01,0.110171361,-0.044960002
1956-06-01,-0.04738144,-0.035887122
1956-07-01,-0.04651721,-0.030198856
1956-08-01,-0.004618766,-0.039508947
1956-09-01,-0.014691702,-0.057662228
1956-10-01,-0.045726987,-0.061714281
1956-11-01,-0.05639099,-0.058336452
1956-12-01,-0.063988923,-0.070483912
1957-01-01,-0.00848619,-0.078291847
1957-02-01,-0.003718384,-0.073314623
1957-03-01,-0.026357102,-0.059229005
1957-04-01,-0.013598432,-0.059887545
1957-05-01,0.076939681,-0.060545624
1957-06-01,0.102818184,-0.064867114
1957-07-01,0.083761539,-0.075153575
1957-08-01,0.06720901,-0.079777808
1957-09-01,-0.040666507,-0.074624563
1957-10-01,-0.113118662,-0.068702161
1957-11-01,-0.161756663,-0.067305214
1957-12-01,-0.133076124,-0.043055149
1958-01-01,-0.169694643,0.081572039
1958-02-01,-0.122862053,0.083692303
1958-03-01,-0.145797538,0.067153631
1958-04-01,-0.107711911,0.052983847
1958-05-01,-0.088548306,0.042826217
1958-06-01,-0.064930759,-0.0047
1958-07-01,-0.038893264,-0.01017415
1958-08-01,0.126747015,-0.030762528
1958-09-01,0.140557142,-0.059742728
1958-10-01,0.155960617,-0.078171771
1958-11-01,0.16414385,-0.082135632
1958-12-01,0.148646487,-0.078097029
1959-01-01,0.178407901,-0.088422342
1959-02-01,0.15029544,-0.088604658
1959-03-01,0.126431874,-0.08422996
1959-04-01,0.091933197,-0.086519385
1959-05-01,0.100503131,-0.096293628
1959-06-01,0.099946092,-0.110210706
1959-07-01,0.072954005,-0.112257221
1959-08-01,0.077069683,-0.116429612
1959-09-01,0.100168143,-0.118461824
1959-10-01,-0.054879462,-0.136268895
1959-11-01,0.074756283,-0.125040391
1959-12-01,-0.005795588,-0.124690407
1960-01-01,0.093250933,-0.135981901
1960-02-01,-0.052942203,-0.132266623
1960-03-01,-0.058081238,-0.110312969
1960-04-01,-0.069790969,-0.087270074
1960-05-01,-0.074526355,-0.083892974
1960-06-01,-0.056353316,-0.08343492
1960-07-01,-0.028127836,-0.063087175
1960-08-01,-0.053194216,-0.038540059
1960-09-01,-0.021355087,-0.025368058
1960-10-01,-0.065551567,-0.019910119
1960-11-01,-0.074001299,-0.021478263
1960-12-01,-0.055896424,-0.019129811
1961-01-01,-0.01251186,-0.00667276
1961-02-01,0.120030391,-0.005679432
1961-03-01,0.151856875,0.01905154
1961-04-01,0.173369462,0.019242361
1961-05-01,0.162221259,-0.0023
1961-06-01,-0.004263541,0.014350527
1961-07-01,-0.043588867,-0.013
1961-08-01,-0.028833594,-0.0151714
1961-09-01,-0.011377068,-0.023739409
1961-10-01,-0.032412119,-0.017784219
1961-11-01,-0.014172965,-0.011792703
1961-12-01,0.048048413,-0.012385627
1962-01-01,0.071251455,-0.021076634
1962-02-01,-0.033635523,-0.020587172
1962-03-01,-0.010794705,-0.008834218
1962-04-01,-0.021945189,0.023347262
1962-05-01,-0.049278807,0.025165053
1962-06-01,-0.125278126,0.021835715
1962-07-01,-0.175906447,-0.0044
1962-08-01,-0.142876464,-0.0039022
1962-09-01,-0.126706771,0.011860379
1962-10-01,-0.132289481,0.014164614
1962-11-01,-0.138221949,0.017348728
1962-12-01,-0.060991625,0.018668751
1963-01-01,-0.029933374,0.024695433
1963-02-01,0.149492088,0.020029153
1963-03-01,-0.003959529,-0.0037
1963-04-01,0.106312366,-0.00240481
1963-05-01,0.112186433,-0.00030986
1963-06-01,0.109367002,0.004226381
1963-07-01,-0.01562373,-0.0011
1963-08-01,-0.015048071,0.003076739
1963-09-01,0.076095108,0.003600653
1963-10-01,-0.012096155,-0.0019
1963-11-01,0.077212757,-0.00629164
1963-12-01,-0.017130122,0.002959869
1964-01-01,0.054761751,-0.0027
1964-02-01,-0.003394498,-7.29E-06
1964-03-01,0.05088428,0.004275034
1964-04-01,0.068646267,-0.0005
1964-05-01,0.065069453,0.006918196
1964-06-01,-0.006760423,0.011231513
1964-07-01,0.055407108,0.017091653
1964-08-01,0.066320409,0.014613931
1964-09-01,0.04950428,0.013027899
1964-10-01,0.064446946,0.015654594
1964-11-01,-0.011856848,0.016981097
1964-12-01,-0.018549051,0.013018686
1965-01-01,-0.021899238,0.011748487
1965-02-01,0.0547989,0.013303465
1965-03-01,0.053545082,0.01031872
1965-04-01,-0.00550021,0.010908886
1965-05-01,0.070004386,0.010228281
1965-06-01,-0.015970542,0.008917106
1965-07-01,-0.06548097,0.01141458
1965-08-01,-0.044936295,0.010126703
1965-09-01,-0.015378594,-0.0013
1965-10-01,0.059262658,-0.00499519
1965-11-01,0.096835058,-0.0069852
1965-12-01,0.100617102,-0.009765641
1966-01-01,0.097730714,-0.020460172
1966-02-01,0.107948893,-0.017913369
1966-03-01,0.081514081,-0.040206735
1966-04-01,-0.022385965,-0.014004379
1966-05-01,-0.006784675,-0.017553963
1966-06-01,-0.032708654,-0.015687316
1966-07-01,-0.050768135,-0.025924168
1966-08-01,-0.098308621,-0.029138618
1966-09-01,-0.157635361,-0.049429621
1966-10-01,-0.150099692,-0.020817452
1966-11-01,-0.148258756,-0.014061093
1966-12-01,-0.111486095,-0.022737355
1967-01-01,-0.099589219,0.047003417
1967-02-01,-0.031881975,0.056257427
1967-03-01,-0.02519966,-0.0155
1967-04-01,0.147423895,0.031906001
1967-05-01,0.169713877,-0.0217
1967-06-01,-0.027320321,-0.02375443
1967-07-01,0.09430701,-0.054506165
1967-08-01,0.103419055,-0.049495048
1967-09-01,0.090719843,-0.057289189
1967-10-01,0.110475457,-0.059740237
1967-11-01,0.088220765,-0.083528809
1967-12-01,-0.043737708,-0.090035754
1968-01-01,-0.001208509,-0.086304901
1968-02-01,-0.006562019,-0.038518647
1968-03-01,-0.042075361,-0.040153166
1968-04-01,-0.021382823,-0.054838822
1968-05-01,0.088933949,-0.05342108
1968-06-01,0.118248666,-0.062129606
1968-07-01,0.120813358,-0.045998236
1968-08-01,-0.011346748,-0.027299801
1968-09-01,0.092727024,-0.029731552
1968-10-01,0.116146029,-0.035165055
1968-11-01,0.08480576,-0.044330987
1968-12-01,0.111993849,-0.057136952
1969-01-01,-1.02E-05,-0.084951412
1969-02-01,0.068438625,-0.08248078
1969-03-01,-0.077169777,-0.082664284
1969-04-01,-0.053423874,-0.080737879
1969-05-01,-0.044051843,-0.069339029
1969-06-01,-0.057428897,-0.088975975
1969-07-01,-0.125723006,-0.095444246
1969-08-01,-0.188914082,-0.085946411
1969-09-01,-0.140511516,-0.092344786
1969-10-01,-0.138596394,-0.130920132
1969-11-01,-0.112717836,-0.088943575
1969-12-01,-0.112133472,-0.106709175
1970-01-01,-0.120000387,-0.138510328
1970-02-01,-0.145299026,-0.128517048
1970-03-01,-0.169979638,-0.071086322
1970-04-01,-0.152369447,-0.081490155
1970-05-01,-0.227119235,-0.127966753
1970-06-01,-0.30076399,-0.134070986
1970-07-01,-0.278275722,-0.114674176
1970-08-01,-0.26117141,-0.092806628
1970-09-01,-0.228166198,-0.098068349
1970-10-01,-0.188546457,-0.082374739
1970-11-01,-0.184493794,-0.083017076
1970-12-01,-0.216361951,-0.020753936
1971-01-01,-0.157615982,-0.019676765
1971-02-01,-0.110709303,0.099714274
1971-03-01,-0.104667898,0.085295516
1971-04-01,-0.056671384,0.114896351
1971-05-01,0.200691107,-0.0342
1971-06-01,0.17918759,-0.04926648
1971-07-01,-0.015420845,-0.065048656
1971-08-01,0.111438816,-0.068881957
1971-09-01,-0.010132528,-0.023164061
1971-10-01,-4.04E-05,0.048812257
1971-11-01,-0.025882783,0.0703579
1971-12-01,-0.010584627,0.06360322
1972-01-01,0.101860512,0.057937609
1972-02-01,0.164573224,-0.0078
1972-03-01,0.214594624,0.022519803
1972-04-01,0.204028622,0.014801488
1972-05-01,0.176798493,0.01475587
1972-06-01,-0.016572827,0.025785692
1972-07-01,-0.0678,-0.0003
1972-08-01,-0.017488564,0.026265999
1972-09-01,0.033652256,-0.0145
1972-10-01,-0.037564296,-0.0156826
1972-11-01,-0.014979935,0.011894239
1972-12-01,0.062206564,0.027294561
1973-01-01,-0.007449933,-0.0022
1973-02-01,-0.02570796,-0.0036967
1973-03-01,-0.007291576,-0.000503747
1973-04-01,-0.02760058,-0.00309804
1973-05-01,-0.036252186,0.00937305
1973-06-01,-0.049529276,-0.0016882
1973-07-01,-0.056475769,-0.006156943
1973-08-01,-0.076992276,-0.041708101
1973-09-01,-0.101819677,-0.023237408
1973-10-01,-0.077929726,0.022763718
1973-11-01,-0.040156271,0.032206661
1973-12-01,-0.165525198,0.030505967
1974-01-01,-0.193428052,-0.0157088
1974-02-01,-0.186151238,-0.004780904
1974-03-01,-0.146567885,-0.00907398
1974-04-01,-0.196456082,-0.037857309
1974-05-01,-0.178337054,-0.053078311
1974-06-01,-0.245078706,-0.045467806
1974-07-01,-0.295247335,-0.053566153
1974-08-01,-0.305426233,-0.062932914
1974-09-01,-0.404440344,-0.085862009
1974-10-01,-0.446977669,-0.071128847
1974-11-01,-0.419798056,-0.023514447
1974-12-01,-0.441827504,0.076058901
1975-01-01,-0.45081542,0.081616566
1975-02-01,-0.359018302,0.090300277
1975-03-01,-0.286974942,0.092066373
1975-04-01,-0.294823411,-0.0224087
1975-05-01,-0.256702671,-0.038546679
1975-06-01,-0.246855372,-0.01807455
1975-07-01,-0.244089342,0.027859095
1975-08-01,-0.264455629,-0.0028482
1975-09-01,-0.274961404,-0.012219732
1975-10-01,-0.302384153,-0.019202449
1975-11-01,-0.251118459,0.037302639
1975-12-01,-0.236707158,-0.0046796
1976-01-01,-0.222345732,0.047812144
1976-02-01,-0.153027772,0.061596712
1976-03-01,-0.13996879,0.062631891
1976-04-01,-0.143772014,0.061722411
1976-05-01,-0.141270158,0.046575086
1976-06-01,-0.16152717,-0.0163203
1976-07-01,-0.130810338,0.021679574
1976-08-01,-0.132250731,0.024050279
1976-09-01,-0.12904687,0.036743487
1976-10-01,-0.139546443,0.049373461
1976-11-01,-0.181202668,0.049800146
1976-12-01,-0.15793103,0.071588465
1977-01-01,-0.083261472,0.091607439
1977-02-01,-0.083328034,-0.0300195
1977-03-01,-0.084539332,-0.031142446
1977-04-01,-0.081596882,-0.024180333
1977-05-01,-0.06948263,-0.014223752
1977-06-01,-0.074173057,-0.005689493
1977-07-01,-0.048572491,0.032844547
1977-08-01,-0.043920654,-0.0043633
1977-09-01,-0.029190617,0.037392561
1977-10-01,-0.019129908,-0.0005847
1977-11-01,-0.020472741,-0.008477682
1977-12-01,-0.027437977,-0.000584669
1978-01-01,0.063777045,-0.011108712
1978-02-01,-0.008875248,-0.020988725
1978-03-01,-0.026860285,-0.021887653
1978-04-01,0.059063017,-0.023744795
1978-05-01,0.077766721,-0.023356148
1978-06-01,0.119385847,-0.028126565
1978-07-01,0.117543112,-0.033695983
1978-08-01,0.166766063,-0.020528931
1978-09-01,0.167786604,-0.002928619
1978-10-01,0.136144843,-0.011884015
1978-11-01,-0.001493147,-3.16E-02
1978-12-01,-0.084648574,-1.73E-02
1979-01-01,-0.016459728,-2.64E-02
1979-02-01,-0.000791307,-0.007940348
1979-03-01,0.026180032,-0.024002885
1979-04-01,0.057183107,-0.01058556
1979-05-01,0.068505685,-0.023175166
1979-06-01,-0.01693287,-0.001657864
1979-07-01,0.047789424,0.051416786
1979-08-01,0.054652735,-0.009167
1979-09-01,0.091416341,-0.011887332
1979-10-01,0.10318523,-0.020360596
1979-11-01,-0.093334453,-0.098595382
1979-12-01,-0.067856002,-0.082473941
1980-01-01,-0.018550031,-0.07647956
1980-02-01,0.090846606,-0.147105416
1980-03-01,-0.006468921,-0.217706409
1980-04-01,-0.108791349,-0.213427185
1980-05-01,-0.05024162,-0.107054302
1980-06-01,-0.008629048,-0.056330879
1980-07-01,0.093018217,-0.014208132
1980-08-01,0.106823518,-0.076785214
1980-09-01,0.149735922,-0.105542247
1980-10-01,0.155838733,-0.128930617
1980-11-01,0.131792529,-0.157114677
1980-12-01,0.111418486,-0.15451033
1981-01-01,0.114200902,-0.122566378
1981-02-01,-0.025072388,-0.134641444
1981-03-01,-0.029842884,-0.170762115
1981-04-01,0.061753295,-0.141351618
1981-05-01,0.078952471,-0.194006771
1981-06-01,-0.037742989,-0.149245211
1981-07-01,-0.014308901,-0.155016391
1981-08-01,-0.049308749,-0.184903124
1981-09-01,-0.04582452,-0.220014807
1981-10-01,-0.138874426,-0.231200653
1981-11-01,-0.10750631,-0.177726276
1981-12-01,-0.018015479,-0.077696595
1982-01-01,-0.050245027,-0.116822182
1982-02-01,-0.069130325,-0.122992857
1982-03-01,-0.109206772,-0.107845891
1982-04-01,-0.142302798,-0.087965486
1982-05-01,-0.096677539,-0.058220574
1982-06-01,-0.116005132,-0.047712199
1982-07-01,-0.172800596,-0.072055818
1982-08-01,-0.16710506,-0.028105784
1982-09-01,-0.139235629,0.137447949
1982-10-01,-0.119377143,0.194992969
1982-11-01,-0.066863738,0.250686723
1982-12-01,0.189301332,0.249637438
1983-01-01,0.24204542,0.228117757
1983-02-01,0.205951471,-0.0402073
1983-03-01,0.19733658,0.103907323
1983-04-01,0.171650992,-0.007339
1983-05-01,0.180500882,0.068021681
1983-06-01,0.141521634,-0.0429488
1983-07-01,0.119753984,-0.037537824
1983-08-01,0.086235553,-0.091075937
1983-09-01,-0.01678394,-0.093924233
1983-10-01,0.046633481,-0.045171829
1983-11-01,-0.007147461,-0.062738854
1983-12-01,0.034108707,-0.044997531
1984-01-01,0.058295487,-0.051294626
1984-02-01,0.062648159,-0.034896633
1984-03-01,-0.018319455,-0.05320725
1984-04-01,0.047931827,-0.071612806
1984-05-01,-0.025209503,-0.085889081
1984-06-01,-0.093692482,-0.139652606
1984-07-01,-0.081199545,-0.11735524
1984-08-01,-0.110860128,-0.055766937
1984-09-01,-0.022612228,-0.019181211
1984-10-01,-0.029959808,0.113644201
1984-11-01,-0.004491072,0.17066537
1984-12-01,-0.005470283,0.163803717
1985-01-01,0.079758731,0.127695439
1985-02-01,0.113399111,0.123164662
1985-03-01,0.085689652,-0.046833
1985-04-01,0.122239601,-0.016804427
1985-05-01,-0.014514306,0.046777236
