Date,GDP,CPI
2014-08-01,0.224751368,0.149944436
2014-09-01,0.193656285,0.163578969
2014-10-01,0.19996041,0.194248959
2014-11-01,0.132592742,0.191563314
2014-12-01,0.13981089,0.191389328
2015-01-01,0.139585831,0.218262835
2015-02-01,0.100292607,0.233505993
2015-03-01,0.082612834,0.264470225
2015-04-01,0.115742672,0.265290284
2015-05-01,0.078663459,0.266017178
2015-06-01,0.113679547,0.222885227
2015-07-01,0.077105522,0.1704062
2015-08-01,0.054944035,0.104037537
2015-09-01,0.031954829,0.124297421
2015-10-01,-0.03953896,0.088741752
2015-11-01,-0.078042455,0.095012753
2015-12-01,-0.009712305,0.094778044
2016-01-01,-0.027608692,0.080500154
2016-02-01,-0.049137577,0.043828395
2016-03-01,-0.108283156,0.058572206
2016-04-01,-0.122179995,0.061046807
2016-05-01,-0.036924205,0.068238421
2016-06-01,-0.028275345,0.042716165
2016-07-01,-0.041615732,0.055394787
2016-08-01,-0.014584921,0.083273252
2016-09-01,0.028911671,0.095392784
2016-10-01,0.042408557,0.091202043
2016-11-01,0.05532713,0.097002946
2016-12-01,0.062233869,0.063939515
2017-01-01,0.072618267,0.033672944
2017-02-01,0.118040048,0.036706226
2017-03-01,0.168497457,-0.00492805
2017-04-01,0.188512778,0.005514634
2017-05-01,0.212631186,-0.01150283
2017-06-01,0.206973081,-0.014146667
2017-07-01,0.220506738,-0.012871042
2017-08-01,0.218785517,-0.02641488
2017-09-01,0.255104649,-0.028989388
2017-10-01,0.237445217,-0.01842738
2017-11-01,0.233477451,-0.024743014
2017-12-01,0.250520422,-0.003305341
2018-01-01,0.250290014,0.00295375
2018-02-01,0.264646581,-0.006804588
2018-03-01,0.314677694,-0.007767203
2018-04-01,0.231157143,0.000818068
2018-05-01,0.204301266,0.033062028
2018-06-01,0.18734615,0.033342212
2018-07-01,0.148169144,0.010342084
2018-08-01,0.123891703,0.021049416
2018-09-01,0.152249047,0.01511879
2018-10-01,0.125167767,-0.000732311
2018-11-01,0.126483926,-0.00230747
2018-12-01,0.01363896,-0.008633922
2019-01-01,0.020678936,-0.001288012
2019-02-01,-0.050791611,0.00828347
2019-03-01,0.001091446,0.01989967
2019-04-01,0.01064865,0.014192518
2019-05-01,0.016744184,0.041316507
2019-06-01,0.041357843,0.041306946
2019-07-01,-0.029544681,0.057624219
2019-08-01,0.02586187,0.096120774
2019-09-01,0.019018637,0.125329211
2019-10-01,0.004314071,0.161654476
2019-11-01,0.050486304,0.160152526
2019-12-01,0.079860081,0.146168
2020-01-01,0.09196853,0.129398979
2020-02-01,0.147224293,0.109214451
2020-03-01,0.089744745,0.144566367
2020-04-01,0.033201843,0.140301477
2020-05-01,-0.156110249,0.090075783
2020-06-01,-0.051377841,0.076247571
2020-07-01,-0.008814042,0.06430545
2020-08-01,0.031731683,0.063169806
2020-09-01,0.0553936,0.065193486
2020-10-01,0.102472388,0.044103356
2020-11-01,0.065102604,0.054903849
2020-12-01,0.041612629,0.05773202
2021-01-01,0.182320528,0.04942097
2021-02-01,0.262479038,0.047569916
2021-03-01,0.271735972,0.037333456
2021-04-01,0.327066814,0.012104065
2021-05-01,0.356213259,0.017988673
2021-06-01,0.394397928,0.001999891
2021-07-01,0.434323876,0.001194793
2021-08-01,0.420950499,0.004875237
2021-09-01,0.418471823,0.023619105
2021-10-01,0.443986871,0.013028318
2021-11-01,0.370152926,-0.007487002
2021-12-01,0.351921274,-0.026000164
2022-01-01,0.269239521,-0.004832896
2022-02-01,0.291994712,-0.026875791
2022-03-01,0.238448265,-0.040981162
2022-04-01,0.147618594,-0.066870209
2022-05-01,0.12440555,-0.095184303
2022-06-01,0.032359366,-0.146638303
2022-07-01,0.009476981,-0.168049495
2022-08-01,-0.101387367,-0.187561162
2022-09-01,-0.076697378,-0.136197932
2022-10-01,-0.093879941,-0.197086036
2022-11-01,-0.198611411,-0.241189377
2022-12-01,-0.166850207,-0.234431442
2023-01-01,-0.067401087,-0.202443215
2023-02-01,-0.116199426,-0.251488935
2023-03-01,-0.054111155,-0.211011681
2023-04-01,-0.080984517,-0.219586041
2023-05-01,-0.049222675,-0.176373931
2023-06-01,-0.024185732,-0.166771753
2023-07-01,-0.032227667,-0.14465767
2023-08-01,0.056702701,-0.11790129
2023-09-01,0.137555246,-0.100454717
2023-10-01,0.104947174,-0.077643213
